Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|99999|46|019|967701|94500|4379|10.16|1580|1942|59219|81.82|36|S|
2026|99999|46|019|967702|94500|2974|15.03|862|1387|49393|68.24|53|S|
2026|99999|46|019|999999|94500|10243|10.7|3403|4738|61579|85.08|43|S|
2026|99999|46|021|964100|94500|1377|7.77|577|962|75043|103.68|67|S|
2026|99999|46|021|999999|94500|1377|7.77|577|962|75043|103.68|67|S|
2026|99999|46|023|940200|94500|3366|57.07|652|1269|56000|77.37|48|S|
2026|99999|46|023|940300|94500|3222|49.13|758|1153|61618|85.13|52|S|
2026|99999|46|023|970100|94500|2785|5.35|805|1239|66250|91.53|66|S|
2026|99999|46|023|999999|94500|9373|38.97|2215|3661|61585|85.09|54|S|
2026|99999|46|025|955800|94500|3837|6.88|1264|1771|62847|86.83|67|S|
2026|99999|46|025|999999|94500|3837|6.88|1264|1771|62847|86.83|67|S|
2026|99999|46|027|965700|94500|6316|18.19|1289|2114|91534|126.47|35|S|
2026|99999|46|027|965800|94500|2850|5.3|942|1382|86597|119.65|48|S|
2026|99999|46|027|965900|94500|5801|17.45|599|1491|60781|83.98|69|S|
2026|99999|46|027|999999|94500|14967|15.45|2830|4987|86576|119.62|44|S|
2026|99999|46|029|954100|94500|3620|5.83|1131|1524|84375|116.58|25|S|
2026|99999|46|029|954301|94500|4495|11.1|1126|1723|65795|90.9|46|S|
2026|99999|46|029|954302|94500|5403|5.55|1734|1955|87404|120.76|34|S|
2026|99999|46|029|954401|94500|2780|10.68|518|1070|51302|70.88|47|S|
2026|99999|46|029|954402|94500|2403|12.23|529|981|69048|95.4|56|S|
2026|99999|46|029|954501|94500|2298|14.58|691|925|78427|108.36|27|S|
2026|99999|46|029|954502|94500|4949|9.19|1328|2198|69783|96.41|36|S|
2026|99999|46|029|954600|94500|2377|3.91|892|1125|78173|108.01|48|S|
2026|99999|46|029|999999|94500|28325|8.77|7949|11501|74954|103.56|42|S|
2026|99999|46|031|941000|94500|1662|60.23|381|744|47212|65.23|53|S|
2026|99999|46|031|941100|94500|2240|86.79|289|778|40139|55.46|44|S|
2026|99999|46|031|999999|94500|3902|75.47|670|1522|44457|61.42|48|S|
2026|39660|46|033|965100|100800|5857|9.46|2391|3606|80893|108.37|29|S|Rapid City, SD
2026|39660|46|033|965200|100800|2461|10.48|858|1428|77601|103.96|46|S|Rapid City, SD
2026|39660|46|033|999999|100800|8318|9.76|3249|5034|79409|106.38|36|S|Rapid City, SD
2026|99999|46|035|962600|94500|2865|6.28|775|1183|75912|104.88|55|S|
2026|99999|46|035|962700|94500|5845|9.51|1474|2027|82991|114.66|42|S|
2026|99999|46|035|962801|94500|3063|19.59|562|1116|49936|68.99|0|S|
2026|99999|46|035|962802|94500|3131|10.19|1141|1395|69338|95.8|66|S|
2026|99999|46|035|962900|94500|5052|13.38|1235|1735|85019|117.47|45|S|
2026|99999|46|035|999999|94500|19956|11.68|5187|7456|75404|104.18|49|S|
2026|99999|46|037|952700|94500|1575|5.78|609|940|67292|92.97|67|S|
2026|99999|46|037|952800|94500|1981|9.04|679|1009|70982|98.07|59|S|
2026|99999|46|037|952900|94500|1893|30.85|621|1642|51193|70.73|48|S|
2026|99999|46|037|999999|94500|5449|15.67|1909|3591|61991|85.65|57|S|
2026|99999|46|039|953600|94500|2931|6.11|939|1463|74306|102.66|59|S|
2026|99999|46|039|953700|94500|1364|5.21|454|585|72159|99.7|49|S|
2026|99999|46|039|999999|94500|4295|5.82|1393|2048|73148|101.06|54|S|
2026|99999|46|041|941500|94500|2519|95.39|350|780|45375|62.69|45|S|
2026|99999|46|041|941700|94500|2720|73.05|686|1153|51154|70.68|42|S|
2026|99999|46|041|999999|94500|5239|83.79|1036|1933|50104|69.22|44|S|
2026|99999|46|043|969600|94500|2835|6.42|894|1335|76786|106.09|67|S|
2026|99999|46|043|999999|94500|2835|6.42|894|1335|76786|106.09|67|S|
2026|99999|46|045|962100|94500|2505|4.79|756|1107|81380|112.44|47|S|
2026|99999|46|045|962200|94500|1481|5.87|521|905|73500|101.55|64|S|
2026|99999|46|045|999999|94500|3986|5.19|1277|2012|80024|110.57|55|S|
2026|99999|46|047|964100|94500|3044|11.4|902|1752|56667|78.29|43|S|
2026|99999|46|047|964200|94500|3929|17.66|1435|1948|74071|102.34|63|S|
2026|99999|46|047|999999|94500|6973|14.93|2337|3700|67222|92.88|48|S|
2026|99999|46|049|961100|94500|2125|5.74|713|1118|74464|102.88|57|S|
2026|99999|46|049|999999|94500|2125|5.74|713|1118|74464|102.88|57|S|
2026|99999|46|051|953100|94500|5457|10.12|1860|2443|77442|107.0|48|S|
2026|99999|46|051|953300|94500|2099|9.43|770|971|76058|105.09|68|S|
2026|99999|46|051|999999|94500|7556|9.93|2630|3414|77121|106.55|51|S|
2026|99999|46|053|971100|94500|1929|12.03|633|1074|59338|81.98|66|S|
2026|99999|46|053|971200|94500|2065|13.12|729|1312|59306|81.94|69|S|
2026|99999|46|053|999999|94500|3994|12.59|1362|2386|59327|81.97|67|S|
2026|99999|46|055|960100|94500|1872|8.28|597|982|56667|78.29|45|S|
2026|99999|46|055|999999|94500|1872|8.28|597|982|56667|78.29|45|S|
2026|99999|46|057|955100|94500|2798|9.36|895|1512|68438|94.56|45|S|
2026|99999|46|057|955200|94500|3366|7.01|904|1296|78333|108.23|51|S|
2026|99999|46|057|999999|94500|6164|8.08|1799|2808|74052|102.31|47|S|
2026|99999|46|059|975600|94500|1440|2.92|442|747|83750|115.71|56|S|
2026|99999|46|059|975700|94500|1705|6.51|534|919|78409|108.33|61|S|
2026|99999|46|059|999999|94500|3145|4.86|976|1666|80268|110.9|60|S|
2026|99999|46|061|964100|94500|3461|4.19|912|1201|79554|109.92|68|S|
2026|99999|46|061|999999|94500|3461|4.19|912|1201|79554|109.92|68|S|
2026|99999|46|063|968700|94500|1311|8.09|338|687|72321|99.92|52|S|
2026|99999|46|063|999999|94500|1311|8.09|338|687|72321|99.92|52|S|
2026|99999|46|065|977700|94500|5783|17.4|1835|2183|99770|137.85|46|S|
2026|99999|46|065|977800|94500|5719|23.78|1701|2032|90291|124.75|47|S|
2026|99999|46|065|977900|94500|3056|26.24|706|1151|52708|72.82|44|S|
2026|99999|46|065|978000|94500|3207|15.97|1034|1276|88750|122.62|27|S|
2026|99999|46|065|999999|94500|17765|20.71|5276|6642|87087|120.32|44|S|
2026|99999|46|067|968600|94500|3162|6.61|1030|1440|69758|96.38|60|S|
2026|99999|46|067|968700|94500|2345|5.07|742|936|88203|121.87|62|S|
2026|99999|46|067|968800|94500|1920|4.69|546|789|70000|96.71|69|S|
2026|99999|46|067|999999|94500|7427|5.63|2318|3165|76463|105.64|62|S|
2026|99999|46|069|976700|94500|1262|13.79|467|753|70682|97.66|55|S|
2026|99999|46|069|999999|94500|1262|13.79|467|753|70682|97.66|55|S|
2026|99999|46|071|941200|94500|1794|84.84|216|577|23333|32.23|41|S|
2026|99999|46|071|961100|94500|1012|23.62|269|619|42875|59.24|52|S|
2026|99999|46|071|999999|94500|2806|62.76|485|1196|30536|42.19|46|S|
2026|99999|46|073|974100|94500|1663|7.1|718|1076|74375|102.76|67|S|
2026|99999|46|073|999999|94500|1663|7.1|718|1076|74375|102.76|67|S|
2026|99999|46|075|091600|94500|917|15.7|289|567|53889|74.45|52|S|
2026|99999|46|075|999999|94500|917|15.7|289|567|53889|74.45|52|S|
2026|99999|46|077|958100|94500|3143|5.38|994|1628|74191|102.51|57|S|
2026|99999|46|077|958200|94500|2044|4.5|709|1007|75238|103.95|63|S|
2026|99999|46|077|999999|94500|5187|5.03|1703|2635|74511|102.95|61|S|
2026|99999|46|079|960100|94500|2241|4.24|1027|1244|82961|114.62|49|S|
2026|99999|46|079|960201|94500|2463|14.98|434|869|60938|84.19|60|S|
2026|99999|46|079|960202|94500|3872|16.99|1050|1239|80150|110.74|47|S|
2026|99999|46|079|960300|94500|2483|3.54|971|1812|96691|133.59|34|S|
2026|99999|46|079|999999|94500|11059|10.94|3482|5164|78293|108.17|47|S|
2026|99999|46|081|966101|94500|4222|8.86|1192|1750|85921|118.71|23|S|
2026|99999|46|081|966102|94500|2250|10.53|614|1452|56316|77.81|51|S|
2026|99999|46|081|966200|94500|3973|10.72|974|1716|88269|121.96|46|S|
2026|99999|46|081|966301|94500|5585|11.85|1360|1854|75405|104.18|32|S|
2026|99999|46|081|966303|94500|2678|12.43|755|1115|82835|114.45|39|S|
2026|99999|46|081|966304|94500|2455|10.55|649|915|93846|129.66|23|S|
2026|99999|46|081|966601|94500|1768|9.56|739|1913|51143|70.66|33|S|
2026|99999|46|081|966602|94500|2837|13.15|953|1797|75884|104.84|0|S|
2026|99999|46|081|999999|94500|25768|10.99|7236|12512|76731|106.02|39|S|
2026|43620|46|083|010103|118100|6059|16.17|1355|1601|83816|100.35|18|T|Sioux Falls, SD-MN
2026|43620|46|083|010107|118100|7366|8.5|1928|2122|81250|97.28|16|T|Sioux Falls, SD-MN
2026|43620|46|083|010109|118100|6129|10.67|1472|1517|122222|146.34|14|T|Sioux Falls, SD-MN
2026|43620|46|083|010110|118100|6720|15.12|952|1488|82308|98.55|13|T|Sioux Falls, SD-MN
2026|43620|46|083|010111|118100|3643|11.14|845|855|136667|163.63|25|T|Sioux Falls, SD-MN
2026|43620|46|083|010112|118100|5922|12.14|1098|1237|99200|118.77|7|T|Sioux Falls, SD-MN
2026|43620|46|083|010113|118100|3648|12.09|517|623|84875|101.62|12|T|Sioux Falls, SD-MN
2026|43620|46|083|010114|118100|3466|4.85|1131|1188|126354|151.29|26|T|Sioux Falls, SD-MN
2026|43620|46|083|010115|118100|6926|8.56|1618|1899|99482|119.11|20|T|Sioux Falls, SD-MN
2026|43620|46|083|010116|118100|4206|7.3|859|873|157188|188.21|13|T|Sioux Falls, SD-MN
2026|43620|46|083|010200|118100|3628|6.62|989|1346|83173|99.58|62|T|Sioux Falls, SD-MN
2026|43620|46|083|010300|118100|4887|6.28|1629|1945|86850|103.99|46|T|Sioux Falls, SD-MN
2026|43620|46|083|010400|118100|2561|7.61|1048|1304|81875|98.03|0|T|Sioux Falls, SD-MN
2026|99999|46|085|940100|94500|1614|97.52|190|470|29750|41.1|40|S|
2026|99999|46|085|972600|94500|2104|10.88|779|1211|69837|96.49|55|S|
2026|99999|46|085|999999|94500|3718|48.49|969|1681|54938|75.9|48|S|
2026|43620|46|087|964600|118100|3131|5.59|956|1384|75250|90.1|49|S|Sioux Falls, SD-MN
2026|43620|46|087|964700|118100|2551|9.02|738|1109|84271|100.9|61|S|Sioux Falls, SD-MN
2026|43620|46|087|999999|118100|5682|7.13|1694|2493|80227|96.06|54|S|Sioux Falls, SD-MN
2026|99999|46|089|963100|94500|2411|6.06|756|1374|73929|102.14|64|S|
2026|99999|46|089|999999|94500|2411|6.06|756|1374|73929|102.14|64|S|
2026|99999|46|091|950800|94500|4306|16.42|1501|2512|79297|109.56|50|S|
2026|99999|46|091|999999|94500|4306|16.42|1501|2512|79297|109.56|50|S|
2026|39660|46|093|020200|100800|1923|40.09|0|377|54479|72.98|13|S|Rapid City, SD
2026|39660|46|093|020302|100800|6392|10.29|2164|2573|95685|128.19|27|S|Rapid City, SD
2026|39660|46|093|020303|100800|6820|14.03|2506|2810|77414|103.71|29|S|Rapid City, SD
2026|39660|46|093|020304|100800|1592|9.86|491|683|84831|113.65|32|S|Rapid City, SD
2026|39660|46|093|020401|100800|3336|11.12|818|1083|60216|80.67|40|S|Rapid City, SD
2026|39660|46|093|020402|100800|3940|13.45|1271|1898|53958|72.29|54|S|Rapid City, SD
2026|39660|46|093|020500|100800|5849|19.05|1005|2142|67786|90.81|38|S|Rapid City, SD
2026|39660|46|093|999999|100800|29852|15.27|8255|11566|75270|100.84|35|S|Rapid City, SD
2026|99999|46|095|940300|94500|1918|66.06|436|823|43784|60.49|46|S|
2026|99999|46|095|999999|94500|1918|66.06|436|823|43784|60.49|46|S|
2026|99999|46|097|961600|94500|2298|5.0|749|1291|73977|102.21|75|S|
2026|99999|46|097|999999|94500|2298|5.0|749|1291|73977|102.21|75|S|
2026|43620|46|099|000100|118100|6363|36.4|843|1162|57835|69.24|46|T|Sioux Falls, SD-MN
2026|43620|46|099|000201|118100|4300|34.95|645|1101|52537|62.9|57|T|Sioux Falls, SD-MN
2026|43620|46|099|000202|118100|2111|33.82|378|624|52500|62.86|45|T|Sioux Falls, SD-MN
2026|43620|46|099|000300|118100|3846|44.07|1001|1600|55845|66.86|65|T|Sioux Falls, SD-MN
2026|43620|46|099|000401|118100|2998|31.59|854|1025|64067|76.71|53|T|Sioux Falls, SD-MN
2026|43620|46|099|000405|118100|5454|48.48|1053|1271|62171|74.44|23|T|Sioux Falls, SD-MN
2026|43620|46|099|000406|118100|3035|31.47|823|1096|65656|78.61|53|T|Sioux Falls, SD-MN
2026|43620|46|099|000407|118100|4176|34.03|682|769|49531|59.3|40|T|Sioux Falls, SD-MN
2026|43620|46|099|000408|118100|4883|49.01|939|1235|86741|103.86|22|T|Sioux Falls, SD-MN
2026|43620|46|099|000500|118100|3573|32.19|742|1267|60000|71.84|70|T|Sioux Falls, SD-MN
2026|43620|46|099|000600|118100|2337|23.02|315|834|76875|92.04|78|T|Sioux Falls, SD-MN
2026|43620|46|099|000701|118100|1558|38.45|281|243|40357|48.32|44|T|Sioux Falls, SD-MN
2026|43620|46|099|000702|118100|2835|36.97|556|949|62835|75.23|72|T|Sioux Falls, SD-MN
2026|43620|46|099|000900|118100|3495|31.07|748|1448|50909|60.95|70|T|Sioux Falls, SD-MN
2026|43620|46|099|001001|118100|4068|32.2|1123|1574|55363|66.28|30|T|Sioux Falls, SD-MN
2026|43620|46|099|001002|118100|5206|36.52|1011|1635|44702|53.52|26|T|Sioux Falls, SD-MN
2026|43620|46|099|001105|118100|7186|17.24|2335|2687|79939|95.71|18|T|Sioux Falls, SD-MN
2026|43620|46|099|001107|118100|3722|14.32|1050|1185|72946|87.34|43|T|Sioux Falls, SD-MN
2026|43620|46|099|001108|118100|4802|18.66|1476|1564|93090|111.46|38|T|Sioux Falls, SD-MN
2026|43620|46|099|001109|118100|1362|29.88|0|0|0|0.0|44|T|Sioux Falls, SD-MN
2026|43620|46|099|001110|118100|3389|28.98|199|441|52609|62.99|27|T|Sioux Falls, SD-MN
2026|43620|46|099|001111|118100|7304|13.44|2109|2267|113804|136.26|20|T|Sioux Falls, SD-MN
2026|43620|46|099|001112|118100|5191|14.04|1525|1783|115268|138.01|15|T|Sioux Falls, SD-MN
2026|43620|46|099|001200|118100|4691|15.6|1333|1534|79107|94.71|59|T|Sioux Falls, SD-MN
2026|43620|46|099|001501|118100|3279|27.69|438|1058|38375|45.94|60|T|Sioux Falls, SD-MN
2026|43620|46|099|001502|118100|2582|25.6|338|836|70120|83.95|0|T|Sioux Falls, SD-MN
2026|43620|46|099|001600|118100|3077|10.14|1164|1329|106985|128.09|79|T|Sioux Falls, SD-MN
2026|43620|46|099|001700|118100|2167|15.74|754|955|72111|86.34|64|T|Sioux Falls, SD-MN
2026|43620|46|099|001801|118100|6851|22.17|1683|2255|83600|100.09|40|T|Sioux Falls, SD-MN
2026|43620|46|099|001804|118100|3946|21.31|1276|1413|77594|92.9|36|T|Sioux Falls, SD-MN
2026|43620|46|099|001805|118100|3873|10.25|1360|1300|130825|156.64|23|T|Sioux Falls, SD-MN
2026|43620|46|099|001806|118100|5517|14.94|1195|1276|92197|110.39|11|T|Sioux Falls, SD-MN
2026|43620|46|099|001901|118100|1808|12.33|857|1060|85556|102.44|57|T|Sioux Falls, SD-MN
2026|43620|46|099|001902|118100|5437|7.04|1840|1924|111757|133.81|41|T|Sioux Falls, SD-MN
2026|43620|46|099|010101|118100|5049|7.65|1445|1829|79091|94.7|41|T|Sioux Falls, SD-MN
2026|43620|46|099|010102|118100|4426|4.97|1380|1587|88542|106.01|41|T|Sioux Falls, SD-MN
2026|43620|46|099|010200|118100|2843|4.22|877|1055|92237|110.44|49|T|Sioux Falls, SD-MN
2026|43620|46|099|010300|118100|6494|6.25|1965|2319|95000|113.74|40|T|Sioux Falls, SD-MN
2026|43620|46|099|010401|118100|5578|10.77|1365|1578|113350|135.72|8|T|Sioux Falls, SD-MN
2026|43620|46|099|010402|118100|2641|6.44|823|977|99940|119.66|45|T|Sioux Falls, SD-MN
2026|43620|46|099|010403|118100|3212|6.57|831|872|114750|137.39|13|T|Sioux Falls, SD-MN
2026|43620|46|099|010404|118100|4991|12.14|1475|1708|95968|114.9|28|T|Sioux Falls, SD-MN
2026|43620|46|099|010405|118100|6122|22.66|1171|1510|81302|97.34|13|T|Sioux Falls, SD-MN
2026|43620|46|099|010406|118100|5202|13.09|1168|1320|96442|115.47|13|T|Sioux Falls, SD-MN
2026|43620|46|099|010501|118100|6190|8.77|1415|1759|110972|132.87|19|T|Sioux Falls, SD-MN
2026|43620|46|099|010502|118100|3865|8.07|1259|1322|99792|119.48|28|T|Sioux Falls, SD-MN
2026|43620|46|099|010600|118100|4179|16.8|1121|1910|65313|78.2|65|T|Sioux Falls, SD-MN
2026|99999|46|101|959600|94500|3206|6.55|1015|1304|97000|134.02|56|S|
2026|99999|46|101|959700|94500|3130|41.47|835|1360|60259|83.26|56|S|
2026|99999|46|101|999999|94500|6336|23.8|1850|2664|80000|110.53|56|S|
2026|99999|46|102|941000|94500|5886|95.91|641|1535|47422|65.52|40|S|
2026|99999|46|102|941100|94500|5731|97.71|604|1467|25135|34.72|33|S|
2026|99999|46|102|941200|94500|2055|96.79|150|515|37344|51.59|40|S|
2026|99999|46|102|999999|94500|13672|96.8|1395|3517|31972|44.17|37|S|
2026|39660|46|103|010201|100800|3465|51.14|639|1267|48125|64.47|66|T|Rapid City, SD
2026|39660|46|103|010202|100800|2262|41.69|71|384|29861|40.0|43|T|Rapid City, SD
2026|39660|46|103|010300|100800|3385|51.7|662|991|51237|68.64|43|T|Rapid City, SD
2026|39660|46|103|010400|100800|3853|46.12|759|1145|37433|50.15|45|T|Rapid City, SD
2026|39660|46|103|010500|100800|3344|38.79|286|944|39015|52.27|42|T|Rapid City, SD
2026|39660|46|103|010600|100800|3460|29.28|1113|1526|58378|78.21|50|T|Rapid City, SD
2026|39660|46|103|010700|100800|3983|33.42|937|1865|50125|67.15|64|T|Rapid City, SD
2026|39660|46|103|010800|100800|3741|21.71|1031|1651|97827|131.06|67|T|Rapid City, SD
2026|39660|46|103|010904|100800|4649|20.0|1239|1565|67214|90.05|41|T|Rapid City, SD
2026|39660|46|103|010905|100800|6518|19.16|1264|1515|97308|130.36|18|T|Rapid City, SD
2026|39660|46|103|010906|100800|5794|20.64|2199|2561|68340|91.55|36|T|Rapid City, SD
2026|39660|46|103|010907|100800|3363|23.79|889|1413|73150|98.0|26|T|Rapid City, SD
2026|39660|46|103|010908|100800|7499|22.07|2015|2420|82864|111.01|19|T|Rapid City, SD
2026|39660|46|103|011001|100800|2563|15.06|752|826|71810|96.2|56|T|Rapid City, SD
2026|39660|46|103|011002|100800|6946|14.4|2066|2450|99250|132.97|27|T|Rapid City, SD
2026|39660|46|103|011004|100800|6790|10.63|2786|3030|116613|156.23|28|T|Rapid City, SD
2026|39660|46|103|011005|100800|2180|8.12|987|1327|106908|143.23|26|T|Rapid City, SD
2026|39660|46|103|011100|100800|2844|23.95|715|1043|61570|82.48|48|T|Rapid City, SD
2026|39660|46|103|011200|100800|2832|21.36|836|1118|68631|91.94|53|T|Rapid City, SD
2026|39660|46|103|011300|100800|6707|13.03|2462|2952|81536|109.23|47|T|Rapid City, SD
2026|39660|46|103|011400|100800|8657|30.84|2334|3043|61378|82.23|23|T|Rapid City, SD
2026|39660|46|103|011601|100800|3772|16.97|1196|1352|84556|113.28|16|T|Rapid City, SD
2026|39660|46|103|011602|100800|3957|22.47|1051|1810|58125|77.87|43|T|Rapid City, SD
2026|39660|46|103|011700|100800|3996|15.09|1380|2732|79779|106.88|43|T|Rapid City, SD
2026|39660|46|103|011800|100800|2662|26.56|626|1037|61685|82.64|36|T|Rapid City, SD
2026|99999|46|105|968300|94500|2835|6.49|1006|1712|75192|103.89|62|S|
2026|99999|46|105|999999|94500|2835|6.49|1006|1712|75192|103.89|62|S|
2026|99999|46|107|000100|94500|2472|6.39|761|1528|68813|95.07|49|S|
2026|99999|46|107|999999|94500|2472|6.39|761|1528|68813|95.07|49|S|
2026|99999|46|109|940400|94500|3099|65.8|495|1131|50139|69.27|53|S|
2026|99999|46|109|940700|94500|2521|31.1|701|1188|67604|93.4|46|S|
2026|99999|46|109|940800|94500|2861|61.76|647|1150|54286|75.0|44|S|
2026|99999|46|109|950400|94500|1799|6.28|697|1421|68393|94.49|45|S|
2026|99999|46|109|999999|94500|10280|45.75|2540|4890|59172|81.75|47|S|
2026|99999|46|111|962100|94500|2330|6.35|724|1166|73047|100.92|65|S|
2026|99999|46|111|999999|94500|2330|6.35|724|1166|73047|100.92|65|S|
2026|99999|46|115|000100|94500|1790|3.74|635|1008|74219|102.54|61|S|
2026|99999|46|115|000200|94500|2521|8.85|758|1166|74375|102.76|63|S|
2026|99999|46|115|000300|94500|2050|3.71|567|926|78571|108.56|59|S|
2026|99999|46|115|999999|94500|6361|5.75|1960|3100|76000|105.01|61|S|
2026|99999|46|117|960100|94500|2980|14.33|1181|1477|90625|125.21|34|S|
2026|99999|46|117|999999|94500|2980|14.33|1181|1477|90625|125.21|34|S|
2026|99999|46|119|979100|94500|1446|7.75|516|825|76042|105.06|49|S|
2026|99999|46|119|999999|94500|1446|7.75|516|825|76042|105.06|49|S|
2026|99999|46|121|940100|94500|4101|95.68|501|1299|18678|25.8|39|S|
2026|99999|46|121|940200|94500|5218|90.26|757|1579|30222|41.75|39|S|
2026|99999|46|121|999999|94500|9319|92.65|1258|2878|24396|33.7|39|S|
2026|99999|46|123|971600|94500|2233|14.51|712|1356|59594|82.34|50|S|
2026|99999|46|123|971700|94500|3391|29.14|925|1531|73631|101.73|51|S|
2026|99999|46|123|999999|94500|5624|23.33|1637|2887|68782|95.03|50|S|
2026|43620|46|125|965100|118100|4474|8.2|1409|1804|83333|99.77|57|S|Sioux Falls, SD-MN
2026|43620|46|125|965200|118100|4199|6.26|1409|1999|65990|79.01|71|S|Sioux Falls, SD-MN
2026|43620|46|125|999999|118100|8673|7.26|2818|3803|74233|88.88|64|S|Sioux Falls, SD-MN
2026|43580|46|127|020100|97900|4311|6.89|1364|1885|70956|95.2|59|S|Sioux City, IA-NE-SD
2026|43580|46|127|020200|97900|2869|9.2|946|1203|98512|132.17|46|S|Sioux City, IA-NE-SD
2026|43580|46|127|020301|97900|5025|14.15|1056|1287|131012|175.78|18|S|Sioux City, IA-NE-SD
2026|43580|46|127|020302|97900|4606|11.83|1310|1709|89375|119.91|32|S|Sioux City, IA-NE-SD
2026|43580|46|127|999999|97900|16811|10.81|4676|6084|95000|127.46|34|S|Sioux City, IA-NE-SD
2026|99999|46|129|965100|94500|1692|7.27|576|1151|67344|93.04|58|S|
2026|99999|46|129|965200|94500|3623|29.7|1054|1604|69743|96.36|51|S|
2026|99999|46|129|999999|94500|5315|22.56|1630|2755|69000|95.33|54|S|
2026|99999|46|135|966100|94500|3007|21.48|839|1380|66301|91.6|78|S|
2026|99999|46|135|966200|94500|5723|11.13|1793|2051|80640|111.42|41|S|
2026|99999|46|135|966301|94500|4126|10.74|968|1438|79602|109.98|29|S|
2026|99999|46|135|966302|94500|6791|17.32|1569|1834|68365|94.46|43|S|
2026|99999|46|135|966400|94500|3663|5.81|1468|1821|81026|111.95|60|S|
2026|99999|46|135|999999|94500|23310|13.36|6637|8524|77707|107.36|45|S|
2026|99999|46|137|941600|94500|2413|83.26|431|924|40833|56.41|35|S|
2026|99999|46|137|999999|94500|2413|83.26|431|924|40833|56.41|35|S|
2026|28940|47|001|020100|98800|3164|39.76|361|691|53080|74.01|63|T|Knoxville, TN
2026|28940|47|001|020201|98800|4527|20.39|1088|1265|126610|176.55|27|T|Knoxville, TN
2026|28940|47|001|020202|98800|4650|22.58|1141|1797|68043|94.88|52|T|Knoxville, TN
2026|28940|47|001|020300|98800|4028|21.72|984|1705|56989|79.47|72|T|Knoxville, TN
2026|28940|47|001|020400|98800|4602|20.27|1098|1947|52728|73.52|73|T|Knoxville, TN
2026|28940|47|001|020500|98800|3837|27.99|793|1609|42167|58.8|62|T|Knoxville, TN
2026|28940|47|001|020600|98800|2505|17.33|733|959|85987|119.9|55|T|Knoxville, TN
2026|28940|47|001|020700|98800|1485|5.05|559|731|44567|62.14|48|T|Knoxville, TN
2026|28940|47|001|020800|98800|4632|7.3|1297|1951|59929|83.57|44|T|Knoxville, TN
2026|28940|47|001|020901|98800|6212|6.33|1793|2743|85086|118.65|32|T|Knoxville, TN
2026|28940|47|001|020902|98800|6365|7.45|1951|2549|58777|81.96|31|T|Knoxville, TN
2026|28940|47|001|021001|98800|2722|8.01|715|1196|41990|58.55|33|T|Knoxville, TN
2026|28940|47|001|021002|98800|3203|9.18|1149|1418|61780|86.15|46|T|Knoxville, TN
