Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||47|157|0012.00|||||||||T|
2022||47|157|0013.00|||||||||T|
2022||47|157|0014.00|||||||||T|
2022||47|157|0015.00|||||||||T|
2022||47|157|0016.00|||||||||T|
2022||47|157|0017.00|||||||||T|
2022||47|157|0019.00|||||||||T|
2022||47|157|0020.00|||||||||T|
2022||47|157|0021.00|||||||||T|
2022||47|157|0024.00|||||||||T|
2022||47|157|0025.00|||||||||T|
2022||47|157|0026.00|||||||||T|
2022||47|157|0027.00|||||||||T|
2022||47|157|0028.00|||||||||T|
2022||47|157|0029.00|||||||||T|
2022||47|157|0030.00|||||||||T|
2022||47|157|0031.00|||||||||T|
2022||47|157|0032.00|||||||||T|
2022||47|157|0033.00|||||||||T|
2022||47|157|0034.00|||||||||T|
2022||47|157|0035.00|||||||||T|
2022||47|157|0036.00|||||||||T|
2022||47|157|0037.00|||||||||T|
2022||47|157|0038.00|||||||||T|
2022||47|157|0039.00|||||||||T|
2022||47|157|0042.00|||||||||T|
2022||47|157|0043.00|||||||||T|
2022||47|157|0045.00|||||||||T|
2022||47|157|0046.00|||||||||T|
2022||47|157|0050.00|||||||||T|
2022||47|157|0053.00|||||||||T|
2022||47|157|0055.00|||||||||T|
2022||47|157|0056.00|||||||||T|
2022||47|157|0057.00|||||||||T|
2022||47|157|0058.00|||||||||T|
2022||47|157|0059.00|||||||||T|
2022||47|157|0060.00|||||||||T|
2022||47|157|0062.00|||||||||T|
2022||47|157|0063.00|||||||||T|
2022||47|157|0064.00|||||||||T|
2022||47|157|0065.00|||||||||T|
2022||47|157|0066.00|||||||||T|
2022||47|157|0067.00|||||||||T|
2022||47|157|0068.00|||||||||T|
2022||47|157|0069.00|||||||||T|
2022||47|157|0070.00|||||||||T|
2022||47|157|0071.00|||||||||T|
2022||47|157|0072.00|||||||||T|
2022||47|157|0073.00|||||||||T|
2022||47|157|0074.00|||||||||T|
2022||47|157|0075.00|||||||||T|
2022||47|157|0078.10|||||||||T|
2022||47|157|0078.21|||||||||T|
2022||47|157|0078.22|||||||||T|
2022||47|157|0079.00|||||||||T|
2022||47|157|0080.00|||||||||T|
2022||47|157|0081.10|||||||||T|
2022||47|157|0081.20|||||||||T|
2022||47|157|0082.00|||||||||T|
2022||47|157|0085.00|||||||||T|
2022||47|157|0086.00|||||||||T|
2022||47|157|0087.00|||||||||T|
2022||47|157|0088.00|||||||||T|
2022||47|157|0089.00|||||||||T|
2022||47|157|0091.00|||||||||T|
2022||47|157|0092.01|||||||||T|
2022||47|157|0092.02|||||||||T|
2022||47|157|0093.00|||||||||T|
2022||47|157|0094.00|||||||||T|
2022||47|157|0095.01|||||||||T|
2022||47|157|0095.02|||||||||T|
2022||47|157|0096.00|||||||||T|
2022||47|157|0097.00|||||||||T|
2022||47|157|0098.00|||||||||T|
2022||47|157|0099.01|||||||||T|
2022||47|157|0099.02|||||||||T|
2022||47|157|0100.01|||||||||T|
2022||47|157|0100.02|||||||||T|
2022||47|157|0101.20|||||||||T|
2022||47|157|0101.21|||||||||T|
2022||47|157|0101.22|||||||||T|
2022||47|157|0102.10|||||||||T|
2022||47|157|0102.20|||||||||T|
2022||47|157|0103.00|||||||||T|
2022||47|157|0105.00|||||||||T|
2022||47|157|0106.10|||||||||T|
2022||47|157|0106.20|||||||||T|
2022||47|157|0106.30|||||||||T|
2022||47|157|0107.10|||||||||T|
2022||47|157|0107.20|||||||||T|
2022||47|157|0108.10|||||||||T|
2022||47|157|0108.20|||||||||T|
2022||47|157|0110.10|||||||||T|
2022||47|157|0110.20|||||||||T|
2022||47|157|0111.00|||||||||T|
2022||47|157|0112.00|||||||||T|
2022||47|157|0113.00|||||||||T|
2022||47|157|0114.01|||||||||T|
2022||47|157|0114.02|||||||||T|
2022||47|157|0115.00|||||||||T|
2022||47|157|0116.00|||||||||T|
2022||47|157|0117.00|||||||||T|
2022||47|157|0118.00|||||||||T|
2022||47|157|0201.01|||||||||T|
2022||47|157|0201.02|||||||||T|
2022||47|157|0202.10|||||||||T|
2022||47|157|0202.21|||||||||T|
2022||47|157|0202.22|||||||||T|
2022||47|157|0203.01|||||||||T|
2022||47|157|0203.02|||||||||T|
2022||47|157|0204.00|||||||||T|
2022||47|157|0205.11|||||||||T|
2022||47|157|0205.21|||||||||T|
2022||47|157|0205.23|||||||||T|
2022||47|157|0205.24|||||||||T|
2022||47|157|0205.31|||||||||T|
2022||47|157|0205.32|||||||||T|
2022||47|157|0205.41|||||||||T|
2022||47|157|0205.42|||||||||T|
2022||47|157|0205.43|||||||||T|
2022||47|157|0205.44|||||||||T|
2022||47|157|0206.10|||||||||T|
2022||47|157|0206.21|||||||||T|
2022||47|157|0206.22|||||||||T|
2022||47|157|0206.32|||||||||T|
2022||47|157|0206.33|||||||||T|
2022||47|157|0206.34|||||||||T|
2022||47|157|0206.35|||||||||T|
2022||47|157|0206.51|||||||||T|
2022||47|157|0206.52|||||||||T|
2022||47|157|0206.53|||||||||T|
2022||47|157|0206.54|||||||||T|
2022||47|157|0206.55|||||||||T|
2022||47|157|0206.56|||||||||T|
2022||47|157|0206.57|||||||||T|
2022||47|157|0206.58|||||||||T|
2022||47|157|0207.00|||||||||T|
2022||47|157|0208.33|||||||||T|
2022||47|157|0208.34|||||||||T|
2022||47|157|0208.35|||||||||T|
2022||47|157|0208.36|||||||||T|
2022||47|157|0208.37|||||||||T|
2022||47|157|0209.01|||||||||T|
2022||47|157|0209.02|||||||||T|
2022||47|157|0210.20|||||||||T|
2022||47|157|0210.21|||||||||T|
2022||47|157|0210.22|||||||||T|
2022||47|157|0210.23|||||||||T|
2022||47|157|0211.11|||||||||T|
2022||47|157|0211.12|||||||||T|
2022||47|157|0211.13|||||||||T|
2022||47|157|0211.21|||||||||T|
2022||47|157|0211.22|||||||||T|
2022||47|157|0211.24|||||||||T|
2022||47|157|0211.25|||||||||T|
2022||47|157|0211.26|||||||||T|
2022||47|157|0211.35|||||||||T|
2022||47|157|0211.36|||||||||T|
2022||47|157|0211.38|||||||||T|
2022||47|157|0211.39|||||||||T|
2022||47|157|0211.40|||||||||T|
2022||47|157|0211.41|||||||||T|
2022||47|157|0211.42|||||||||T|
2022||47|157|0211.43|||||||||T|
2022||47|157|0211.44|||||||||T|
2022||47|157|0212.00|||||||||T|
2022||47|157|0213.11|||||||||T|
2022||47|157|0213.12|||||||||T|
2022||47|157|0213.20|||||||||T|
2022||47|157|0213.31|||||||||T|
2022||47|157|0213.33|||||||||T|
2022||47|157|0213.34|||||||||T|
2022||47|157|0213.41|||||||||T|
2022||47|157|0213.51|||||||||T|
2022||47|157|0213.52|||||||||T|
2022||47|157|0213.54|||||||||T|
2022||47|157|0213.55|||||||||T|
2022||47|157|0213.56|||||||||T|
2022||47|157|0213.57|||||||||T|
2022||47|157|0214.10|||||||||T|
2022||47|157|0214.20|||||||||T|
2022||47|157|0214.30|||||||||T|
2022||47|157|0215.30|||||||||T|
2022||47|157|0215.41|||||||||T|
2022||47|157|0215.42|||||||||T|
2022||47|157|0215.43|||||||||T|
2022||47|157|0215.44|||||||||T|
2022||47|157|0215.45|||||||||T|
2022||47|157|0215.46|||||||||T|
2022||47|157|0215.47|||||||||T|
2022||47|157|0215.48|||||||||T|
2022||47|157|0216.11|||||||||T|
2022||47|157|0216.12|||||||||T|
2022||47|157|0216.13|||||||||T|
2022||47|157|0216.20|||||||||T|
2022||47|157|0217.10|||||||||T|
2022||47|157|0217.21|||||||||T|
2022||47|157|0217.24|||||||||T|
2022||47|157|0217.25|||||||||T|
2022||47|157|0217.31|||||||||T|
2022||47|157|0217.44|||||||||T|
2022||47|157|0217.45|||||||||T|
2022||47|157|0217.46|||||||||T|
2022||47|157|0217.47|||||||||T|
2022||47|157|0217.51|||||||||T|
2022||47|157|0217.52|||||||||T|
2022||47|157|0217.53|||||||||T|
2022||47|157|0217.54|||||||||T|
2022||47|157|0217.55|||||||||T|
2022||47|157|0217.56|||||||||T|
2022||47|157|0217.57|||||||||T|
2022||47|157|0217.58|||||||||T|
2022||47|157|0217.59|||||||||T|
2022||47|157|0217.60|||||||||T|
2022||47|157|0219.00|||||||||T|
2022||47|157|0220.23|||||||||T|
2022||47|157|0220.24|||||||||T|
2022||47|157|0220.25|||||||||T|
2022||47|157|0220.26|||||||||T|
2022||47|157|0221.11|||||||||T|
2022||47|157|0221.21|||||||||T|
2022||47|157|0221.22|||||||||T|
2022||47|157|0221.30|||||||||T|
2022||47|157|0221.31|||||||||T|
2022||47|157|0221.32|||||||||T|
2022||47|157|0222.10|||||||||T|
2022||47|157|0222.20|||||||||T|
2022||47|157|0223.10|||||||||T|
2022||47|157|0223.21|||||||||T|
2022||47|157|0223.22|||||||||T|
2022||47|157|0223.30|||||||||T|
2022||47|157|0224.10|||||||||T|
2022||47|157|0225.00|||||||||T|
2022||47|157|0226.00|||||||||T|
2022||47|157|0227.00|||||||||T|
2022||47|157|9801.00|||||||||T|
2022||47|157|9802.00|||||||||T|
2022||47|157|9803.00|||||||||T|
2022||47|157|9804.01|||||||||T|
2022||47|157|9804.02|||||||||T|
2022||47|159|9750.00|||||||||T|
2022||47|159|9751.00|||||||||T|
2022||47|159|9752.00|||||||||T|
2022||47|159|9753.00|||||||||T|
2022||47|159|9754.00|||||||||T|
2022||47|161|1102.01|||||||||T|
2022||47|161|1102.02|||||||||T|
2022||47|161|1106.00|||||||||T|
2022||47|161|1107.00|||||||||T|
2022||47|161|9801.00|||||||||T|
2022||47|161|9802.00|||||||||T|
2022||47|163|0402.00|||||||||T|
2022||47|163|0403.00|||||||||T|
2022||47|163|0405.00|||||||||T|
2022||47|163|0406.00|||||||||T|
2022||47|163|0407.00|||||||||T|
2022||47|163|0408.00|||||||||T|
2022||47|163|0409.00|||||||||T|
2022||47|163|0410.00|||||||||T|
2022||47|163|0411.00|||||||||T|
2022||47|163|0412.00|||||||||T|
2022||47|163|0413.00|||||||||T|
2022||47|163|0414.00|||||||||T|
2022||47|163|0415.00|||||||||T|
2022||47|163|0416.00|||||||||T|
2022||47|163|0417.00|||||||||T|
2022||47|163|0418.00|||||||||T|
2022||47|163|0419.00|||||||||T|
2022||47|163|0420.00|||||||||T|
2022||47|163|0421.00|||||||||T|
2022||47|163|0422.00|||||||||T|
2022||47|163|0423.00|||||||||T|
2022||47|163|0424.00|||||||||T|
2022||47|163|0425.00|||||||||T|
2022||47|163|0426.00|||||||||T|
2022||47|163|0427.02|||||||||T|
2022||47|163|0427.03|||||||||T|
2022||47|163|0427.04|||||||||T|
2022||47|163|0428.01|||||||||T|
2022||47|163|0428.02|||||||||T|
2022||47|163|0429.00|||||||||T|
2022||47|163|0430.00|||||||||T|
2022||47|163|0431.00|||||||||T|
2022||47|163|0432.01|||||||||T|
2022||47|163|0432.02|||||||||T|
2022||47|163|0433.01|||||||||T|
2022||47|163|0433.02|||||||||T|
2022||47|163|0434.01|||||||||T|
2022||47|163|0434.02|||||||||T|
2022||47|163|0435.00|||||||||T|
2022||47|163|0436.00|||||||||T|
2022||47|165|0201.01|||||||||T|
2022||47|165|0201.02|||||||||T|
2022||47|165|0202.03|||||||||T|
2022||47|165|0202.04|||||||||T|
2022||47|165|0202.05|||||||||T|
2022||47|165|0202.06|||||||||T|
2022||47|165|0202.07|||||||||T|
2022||47|165|0202.08|||||||||T|
2022||47|165|0202.09|||||||||T|
2022||47|165|0203.00|||||||||T|
2022||47|165|0204.03|||||||||T|
2022||47|165|0204.04|||||||||T|
2022||47|165|0204.05|||||||||T|
2022||47|165|0204.06|||||||||T|
2022||47|165|0204.07|||||||||T|
2022||47|165|0205.01|||||||||T|
2022||47|165|0205.02|||||||||T|
2022||47|165|0205.03|||||||||T|
2022||47|165|0206.01|||||||||T|
2022||47|165|0206.02|||||||||T|
2022||47|165|0206.03|||||||||T|
2022||47|165|0207.00|||||||||T|
2022||47|165|0208.00|||||||||T|
2022||47|165|0209.01|||||||||T|
2022||47|165|0209.03|||||||||T|
2022||47|165|0209.04|||||||||T|
2022||47|165|0209.05|||||||||T|
2022||47|165|0210.02|||||||||T|
2022||47|165|0210.04|||||||||T|
2022||47|165|0210.05|||||||||T|
2022||47|165|0210.06|||||||||T|
2022||47|165|0210.07|||||||||T|
2022||47|165|0210.08|||||||||T|
2022||47|165|0210.09|||||||||T|
2022||47|165|0211.03|||||||||T|
2022||47|165|0211.04|||||||||T|
2022||47|165|0211.05|||||||||T|
2022||47|165|0211.06|||||||||T|
2022||47|165|0211.07|||||||||T|
2022||47|165|0212.01|||||||||T|
2022||47|165|0212.03|||||||||T|
2022||47|165|0212.04|||||||||T|
2022||47|165|0212.05|||||||||T|
2022||47|167|0401.00|||||||||T|
2022||47|167|0402.00|||||||||T|
2022||47|167|0403.02|||||||||T|
2022||47|167|0403.03|||||||||T|
2022||47|167|0403.04|||||||||T|
2022||47|167|0404.00|||||||||T|
2022||47|167|0405.00|||||||||T|
2022||47|167|0406.01|||||||||T|
2022||47|167|0406.02|||||||||T|
2022||47|167|0407.00|||||||||T|
2022||47|167|0408.00|||||||||T|
2022||47|167|0409.00|||||||||T|
2022||47|167|0410.00|||||||||T|
2022||47|169|0901.00|||||||||T|
2022||47|169|0902.00|||||||||T|
2022||47|171|0801.00|||||||||T|
2022||47|171|0802.00|||||||||T|
2022||47|171|0803.00|||||||||T|
2022||47|171|0804.00|||||||||T|
2022||47|173|0401.01|||||||||T|
2022||47|173|0401.02|||||||||T|
2022||47|173|0402.01|||||||||T|
2022||47|173|0402.02|||||||||T|
2022||47|173|0403.00|||||||||T|
2022||47|175|9250.00|||||||||T|
2022||47|175|9252.00|||||||||T|
2022||47|177|9301.00|||||||||T|
2022||47|177|9302.01|||||||||T|
2022||47|177|9302.02|||||||||T|
2022||47|177|9303.00|||||||||T|
2022||47|177|9304.00|||||||||T|
2022||47|177|9305.00|||||||||T|
2022||47|177|9306.00|||||||||T|
2022||47|177|9307.00|||||||||T|
2022||47|177|9308.00|||||||||T|
2022||47|177|9309.00|||||||||T|
2022||47|179|0601.00|||||||||T|
2022||47|179|0604.01|||||||||T|
2022||47|179|0604.02|||||||||T|
2022||47|179|0605.01|||||||||T|
2022||47|179|0605.03|||||||||T|
2022||47|179|0605.04|||||||||T|
2022||47|179|0606.01|||||||||T|
2022||47|179|0606.02|||||||||T|
2022||47|179|0607.00|||||||||T|
2022||47|179|0608.00|||||||||T|
2022||47|179|0609.01|||||||||T|
2022||47|179|0609.02|||||||||T|
2022||47|179|0610.00|||||||||T|
2022||47|179|0611.00|||||||||T|
2022||47|179|0612.00|||||||||T|
2022||47|179|0613.01|||||||||T|
2022||47|179|0613.02|||||||||T|
2022||47|179|0614.01|||||||||T|
2022||47|179|0614.03|||||||||T|
2022||47|179|0614.04|||||||||T|
2022||47|179|0615.00|||||||||T|
2022||47|179|0616.01|||||||||T|
2022||47|179|0616.03|||||||||T|
2022||47|179|0616.04|||||||||T|
2022||47|179|0617.01|||||||||T|
2022||47|179|0617.03|||||||||T|
2022||47|179|0617.04|||||||||T|
2022||47|179|0618.00|||||||||T|
2022||47|179|0619.02|||||||||T|
2022||47|179|0619.03|||||||||T|
2022||47|179|0619.04|||||||||T|
2022||47|179|0620.00|||||||||T|
2022||47|181|9501.00|||||||||T|
2022||47|181|9502.00|||||||||T|
2022||47|181|9503.00|||||||||T|
2022||47|181|9504.00|||||||||T|
2022||47|183|9680.00|||||||||T|
2022||47|183|9681.01|||||||||T|
2022||47|183|9681.02|||||||||T|
2022||47|183|9682.01|||||||||T|
2022||47|183|9682.02|||||||||T|
2022||47|183|9682.03|||||||||T|
2022||47|183|9683.00|||||||||T|
2022||47|183|9684.00|||||||||T|
2022||47|183|9685.00|||||||||T|
2022||47|183|9686.00|||||||||T|
2022||47|183|9687.00|||||||||T|
2022||47|185|9350.00|||||||||T|
2022||47|185|9351.00|||||||||T|
2022||47|185|9352.00|||||||||T|
2022||47|185|9353.00|||||||||T|
2022||47|185|9354.00|||||||||T|
2022||47|185|9355.00|||||||||T|
2022||47|187|0501.02|||||||||T|
2022||47|187|0501.03|||||||||T|
2022||47|187|0501.04|||||||||T|
2022||47|187|0501.05|||||||||T|
2022||47|187|0502.04|||||||||T|
2022||47|187|0502.05|||||||||T|
2022||47|187|0502.06|||||||||T|
2022||47|187|0502.07|||||||||T|
2022||47|187|0502.09|||||||||T|
2022||47|187|0502.10|||||||||T|
2022||47|187|0502.11|||||||||T|
2022||47|187|0502.12|||||||||T|
2022||47|187|0503.03|||||||||T|
2022||47|187|0503.04|||||||||T|
2022||47|187|0503.05|||||||||T|
2022||47|187|0503.06|||||||||T|
2022||47|187|0503.07|||||||||T|
2022||47|187|0504.03|||||||||T|
2022||47|187|0504.04|||||||||T|
2022||47|187|0504.05|||||||||T|
2022||47|187|0504.06|||||||||T|
2022||47|187|0505.02|||||||||T|
2022||47|187|0505.03|||||||||T|
2022||47|187|0505.04|||||||||T|
2022||47|187|0506.01|||||||||T|
2022||47|187|0506.03|||||||||T|
2022||47|187|0506.04|||||||||T|
2022||47|187|0507.01|||||||||T|
2022||47|187|0507.02|||||||||T|
2022||47|187|0508.01|||||||||T|
2022||47|187|0508.02|||||||||T|
2022||47|187|0509.04|||||||||T|
2022||47|187|0509.05|||||||||T|
2022||47|187|0509.06|||||||||T|
2022||47|187|0509.07|||||||||T|
2022||47|187|0509.08|||||||||T|
2022||47|187|0509.09|||||||||T|
2022||47|187|0510.01|||||||||T|
2022||47|187|0510.02|||||||||T|
2022||47|187|0511.00|||||||||T|
2022||47|187|0512.03|||||||||T|
2022||47|187|0512.04|||||||||T|
2022||47|187|0512.05|||||||||T|
2022||47|187|0512.06|||||||||T|
2022||47|187|0512.07|||||||||T|
2022||47|187|0512.08|||||||||T|
2022||47|189|0301.02|||||||||T|
2022||47|189|0301.03|||||||||T|
2022||47|189|0301.04|||||||||T|
2022||47|189|0301.05|||||||||T|
2022||47|189|0302.02|||||||||T|
2022||47|189|0302.03|||||||||T|
2022||47|189|0302.05|||||||||T|
2022||47|189|0302.06|||||||||T|
2022||47|189|0302.07|||||||||T|
2022||47|189|0303.03|||||||||T|
2022||47|189|0303.04|||||||||T|
2022||47|189|0303.05|||||||||T|
2022||47|189|0303.08|||||||||T|
2022||47|189|0303.09|||||||||T|
2022||47|189|0303.10|||||||||T|
2022||47|189|0303.11|||||||||T|
2022||47|189|0304.01|||||||||T|
2022||47|189|0304.02|||||||||T|
2022||47|189|0305.00|||||||||T|
2022||47|189|0306.00|||||||||T|
2022||47|189|0307.00|||||||||T|
2022||47|189|0308.00|||||||||T|
2022||47|189|0309.04|||||||||T|
2022||47|189|0309.05|||||||||T|
2022||47|189|0309.06|||||||||T|
2022||47|189|0309.07|||||||||T|
2022||47|189|0309.08|||||||||T|
2022||47|189|0310.00|||||||||T|
2022||48|001|9501.00|||||||||T|
2022||48|001|9504.01|||||||||T|
2022||48|001|9504.02|||||||||T|
2022||48|001|9505.00|||||||||T|
2022||48|001|9506.00|||||||||T|
2022||48|001|9507.00|||||||||T|
2022||48|001|9508.00|||||||||T|
2022||48|001|9509.01|||||||||T|
2022||48|001|9509.02|||||||||T|
2022||48|001|9510.01|||||||||T|
2022||48|001|9510.02|||||||||T|
2022||48|001|9511.00|||||||||T|
2022||48|003|9501.00|||||||||T|
2022||48|003|9502.00|||||||||T|
2022||48|003|9503.00|||||||||T|
2022||48|003|9504.00|||||||||T|
2022||48|005|0001.02|||||||||T|
2022||48|005|0001.03|||||||||T|
2022||48|005|0001.04|||||||||T|
2022||48|005|0002.01|||||||||T|
2022||48|005|0002.02|||||||||T|
2022||48|005|0003.01|||||||||T|
2022||48|005|0003.02|||||||||T|
2022||48|005|0004.00|||||||||T|
2022||48|005|0005.00|||||||||T|
2022||48|005|0006.00|||||||||T|
2022||48|005|0007.00|||||||||T|
2022||48|005|0008.00|||||||||T|
2022||48|005|0009.02|||||||||T|
2022||48|005|0009.03|||||||||T|
2022||48|005|0009.04|||||||||T|
2022||48|005|0010.01|||||||||T|
2022||48|005|0010.02|||||||||T|
2022||48|005|0011.01|||||||||T|
2022||48|005|0011.02|||||||||T|
2022||48|005|0012.00|||||||||T|
2022||48|005|0013.00|||||||||T|
2022||48|007|9501.01|||||||||T|
2022||48|007|9501.02|||||||||T|
2022||48|007|9501.03|||||||||T|
2022||48|007|9502.00|||||||||T|
2022||48|007|9503.01|||||||||T|
2022||48|007|9503.02|||||||||T|
2022||48|007|9504.00|||||||||T|
2022||48|007|9505.01|||||||||T|
2022||48|007|9505.02|||||||||T|
2022||48|007|9505.03|||||||||T|
2022||48|007|9900.00|||||||||T|
2022||48|009|0201.00|||||||||T|
2022||48|009|0202.00|||||||||T|
2022||48|009|0203.00|||||||||T|
2022||48|011|9501.00|||||||||T|
2022||48|013|9601.01|||||||||T|
2022||48|013|9601.02|||||||||T|
2022||48|013|9602.03|||||||||T|
2022||48|013|9602.04|||||||||T|
2022||48|013|9602.05|||||||||T|
2022||48|013|9602.06|||||||||T|
2022||48|013|9603.00|||||||||T|
2022||48|013|9604.01|||||||||T|
2022||48|013|9604.03|||||||||T|
2022||48|013|9604.04|||||||||T|
2022||48|013|9605.00|||||||||T|
2022||48|013|9606.01|||||||||T|
2022||48|013|9606.02|||||||||T|
2022||48|015|7601.00|||||||||T|
2022||48|015|7602.01|||||||||T|
2022||48|015|7602.02|||||||||T|
2022||48|015|7603.01|||||||||T|
2022||48|015|7603.02|||||||||T|
2022||48|015|7604.00|||||||||T|
2022||48|015|7605.01|||||||||T|
2022||48|015|7605.02|||||||||T|
2022||48|017|9501.01|||||||||T|
2022||48|017|9501.02|||||||||T|
2022||48|019|0001.01|||||||||T|
2022||48|019|0001.03|||||||||T|
2022||48|019|0001.04|||||||||T|
2022||48|019|0002.00|||||||||T|
2022||48|019|0003.01|||||||||T|
2022||48|019|0003.02|||||||||T|
2022||48|019|0004.00|||||||||T|
2022||48|021|9501.01|||||||||T|
2022||48|021|9501.02|||||||||T|
2022||48|021|9502.01|||||||||T|
2022||48|021|9502.02|||||||||T|
2022||48|021|9503.01|||||||||T|
2022||48|021|9503.02|||||||||T|
2022||48|021|9503.03|||||||||T|
2022||48|021|9504.01|||||||||T|
2022||48|021|9504.02|||||||||T|
2022||48|021|9504.03|||||||||T|
2022||48|021|9505.03|||||||||T|
2022||48|021|9505.04|||||||||T|
2022||48|021|9505.05|||||||||T|
2022||48|021|9505.06|||||||||T|
2022||48|021|9506.01|||||||||T|
2022||48|021|9506.02|||||||||T|
2022||48|021|9507.00|||||||||T|
2022||48|021|9508.03|||||||||T|
2022||48|021|9508.04|||||||||T|
2022||48|021|9508.05|||||||||T|
2022||48|021|9508.06|||||||||T|
2022||48|023|9503.01|||||||||T|
2022||48|023|9503.02|||||||||T|
2022||48|025|9501.00|||||||||T|
2022||48|025|9502.01|||||||||T|
2022||48|025|9502.03|||||||||T|
2022||48|025|9502.04|||||||||T|
2022||48|025|9503.00|||||||||T|
2022||48|025|9504.00|||||||||T|
2022||48|025|9505.01|||||||||T|
2022||48|025|9505.02|||||||||T|
2022||48|025|9506.00|||||||||T|
2022||48|027|0201.01|||||||||T|
2022||48|027|0201.02|||||||||T|
2022||48|027|0202.01|||||||||T|
2022||48|027|0202.03|||||||||T|
2022||48|027|0202.04|||||||||T|
2022||48|027|0203.01|||||||||T|
2022||48|027|0203.02|||||||||T|
2022||48|027|0204.01|||||||||T|
2022||48|027|0204.02|||||||||T|
2022||48|027|0205.00|||||||||T|
2022||48|027|0206.00|||||||||T|
2022||48|027|0207.01|||||||||T|
2022||48|027|0207.02|||||||||T|
2022||48|027|0208.00|||||||||T|
2022||48|027|0209.00|||||||||T|
2022||48|027|0210.00|||||||||T|
2022||48|027|0211.01|||||||||T|
2022||48|027|0211.02|||||||||T|
2022||48|027|0212.01|||||||||T|
2022||48|027|0212.02|||||||||T|
2022||48|027|0212.03|||||||||T|
2022||48|027|0213.01|||||||||T|
2022||48|027|0213.02|||||||||T|
2022||48|027|0213.04|||||||||T|
2022||48|027|0213.05|||||||||T|
2022||48|027|0214.00|||||||||T|
2022||48|027|0215.01|||||||||T|
2022||48|027|0215.02|||||||||T|
2022||48|027|0216.01|||||||||T|
2022||48|027|0216.02|||||||||T|
2022||48|027|0217.01|||||||||T|
2022||48|027|0217.02|||||||||T|
2022||48|027|0218.01|||||||||T|
2022||48|027|0218.02|||||||||T|
2022||48|027|0219.01|||||||||T|
2022||48|027|0219.05|||||||||T|
2022||48|027|0219.06|||||||||T|
2022||48|027|0219.07|||||||||T|
2022||48|027|0219.08|||||||||T|
2022||48|027|0220.01|||||||||T|
2022||48|027|0220.02|||||||||T|
2022||48|027|0221.01|||||||||T|
2022||48|027|0221.03|||||||||T|
2022||48|027|0221.04|||||||||T|
2022||48|027|0221.05|||||||||T|
2022||48|027|0222.00|||||||||T|
2022||48|027|0223.00|||||||||T|
2022||48|027|0224.01|||||||||T|
2022||48|027|0224.02|||||||||T|
2022||48|027|0224.03|||||||||T|
2022||48|027|0224.05|||||||||T|
2022||48|027|0224.06|||||||||T|
2022||48|027|0224.07|||||||||T|
2022||48|027|0225.01|||||||||T|
2022||48|027|0225.03|||||||||T|
2022||48|027|0225.04|||||||||T|
2022||48|027|0226.00|||||||||T|
2022||48|027|0228.01|||||||||T|
2022||48|027|0229.00|||||||||T|
2022||48|027|0230.01|||||||||T|
2022||48|027|0230.02|||||||||T|
2022||48|027|0231.03|||||||||T|
2022||48|027|0231.04|||||||||T|
2022||48|027|0231.09|||||||||T|
2022||48|027|0231.10|||||||||T|
